585971,"Všemina",CZ0724,ZL
585980,"Vysoké Pole",CZ0724,ZL
585998,"Zádveřice-Raková",CZ0724,ZL
586510,"Ratíškovice",CZ0645,HO
586528,"Rohatec",CZ0645,HO
586536,"Skalka",CZ0645,HO
586544,"Skoronice",CZ0645,HO
586552,"Sobůlky",CZ0645,HO
586561,"Starý Poddvorov",CZ0645,HO
585157,"Dešná",CZ0724,ZL
585165,"Dobrkovice",CZ0724,ZL
585301,"Jasenná",CZ0724,ZL
585319,"Jestřabí",CZ0724,ZL
585793,"Spytihněv",CZ0724,ZL
585807,"Šanov",CZ0724,ZL
585815,"Šarovy",CZ0724,ZL
586315,"Labuty",CZ0645,HO
586323,"Lipov",CZ0645,HO
586331,"Louka",CZ0645,HO
586340,"Lovčice",CZ0645,HO
586391,"Moravany",CZ0645,HO
586404,"Moravský Písek",CZ0645,HO
586412,"Mutěnice",CZ0645,HO
586421,"Násedlovice",CZ0645,HO
586439,"Nechvalín",CZ0645,HO
586447,"Nenkovice",CZ0645,HO
586455,"Nová Lhota",CZ0645,HO
586463,"Nový Poddvorov",CZ0645,HO
585327,"Kaňovice",CZ0724,ZL
585343,"Kašava",CZ0724,ZL
585432,"Loučka",CZ0724,ZL
585441,"Ludkovice",CZ0724,ZL
585459,"Luhačovice",CZ0724,ZL
585831,"Štítná nad Vláří-Popov",CZ0724,ZL
585858,"Tlumačov",CZ0724,ZL
585866,"Trnava",CZ0724,ZL
586749,"Vlkoš",CZ0645,HO
586757,"Vnorovy",CZ0645,HO
586765,"Vracov",CZ0645,HO
586773,"Vřesovice",CZ0645,HO
586781,"Žádovice",CZ0645,HO
586790,"Žarošice",CZ0645,HO
586803,"Ždánice",CZ0645,HO
586811,"Želetice",CZ0645,HO
586820,"Žeravice",CZ0645,HO
587737,"Rodkov",CZ0635,ZR
587745,"Puklice",CZ0632,JI
587753,"Tři Studně",CZ0635,ZR
587761,"Radkov",CZ0632,JI
587770,"Milešín",CZ0635,ZR
587788,"Rantířov",CZ0632,JI
587796,"Rohozná",CZ0632,JI
587800,"Rozseč",CZ0632,JI
585467,"Lukov",CZ0724,ZL
585483,"Lutonina",CZ0724,ZL
585874,"Ublo",CZ0724,ZL
585882,"Újezd",CZ0724,ZL
585891,"Valašské Klobouky",CZ0724,ZL
588075,"Ústí",CZ0632,JI
588083,"Vanov",CZ0632,JI
588091,"Vanůvek",CZ0632,JI
588105,"Vápovice",CZ0632,JI
588113,"Velký Beranov",CZ0632,JI
588121,"Větrný Jeníkov",CZ0632,JI
588130,"Věžnice",CZ0632,JI
588148,"Věžnička",CZ0632,JI
588156,"Vílanec",CZ0632,JI
588164,"Volevčice",CZ0632,JI
588172,"Vyskytná nad Jihlavou",CZ0632,JI
588181,"Vysoké Studnice",CZ0632,JI
588199,"Vystrčenovice",CZ0632,JI
586471,"Ostrovánky",CZ0645,HO
586480,"Petrov",CZ0645,HO
586498,"Prušánky",CZ0645,HO
586501,"Radějov",CZ0645,HO
585491,"Machová",CZ0724,ZL
587354,"Karolín",CZ0721,KM
586005,"Závist",CZ0641,BK
586013,"Žlutava",CZ0724,ZL
586358,"Lužice",CZ0645,HO
586943,"Brtnice",CZ0632,JI
586951,"Brzkov",CZ0632,JI
586960,"Křekov",CZ0724,ZL
586978,"Cejle",CZ0632,JI
586986,"Cerekvička-Rosice",CZ0632,JI
587923,"Stará Říše",CZ0632,JI
587931,"Stonařov",CZ0632,JI
585505,"Mysločovice",CZ0724,ZL
585912,"Velký Ořechov",CZ0724,ZL
585921,"Veselá",CZ0724,ZL
585939,"Vizovice",CZ0724,ZL
585955,"Vlachovice",CZ0724,ZL
586366,"Malá Vrbka",CZ0645,HO
586374,"Mikulčice",CZ0645,HO
586382,"Milotice",CZ0645,HO
586838,"Žeraviny",CZ0645,HO
586846,"Jihlava",CZ0632,JI
586072,"Bukovany",CZ0645,HO
586081,"Bzenec",CZ0645,HO
586099,"Čejč",CZ0645,HO
586102,"Čejkovice",CZ0645,HO
586111,"Čeložnice",CZ0645,HO
585513,"Napajedla",CZ0724,ZL
585521,"Návojná",CZ0724,ZL
585530,"Nedašov",CZ0724,ZL
585548,"Nedašova Lhota",CZ0724,ZL
586277,"Kostelec",CZ0645,HO
586285,"Kozojídky",CZ0645,HO
586293,"Kuželov",CZ0645,HO
586307,"Kyjov",CZ0645,HO
586854,"Arnolec",CZ0632,JI
586862,"Batelov",CZ0632,JI
586871,"Lipová",CZ0724,ZL
586889,"Bílý Kámen",CZ0632,JI
586897,"Bítovčice",CZ0632,JI
586901,"Bohuslavice",CZ0632,JI
586919,"Rudimov",CZ0724,ZL
586927,"Boršov",CZ0632,JI
587362,"Kamenná",CZ0632,JI
587371,"Klatovec",CZ0632,JI
587389,"Knínice",CZ0632,JI
586994,"Vlachova Lhota",CZ0724,ZL
587001,"Černíč",CZ0632,JI
585556,"Neubuz",CZ0724,ZL
585599,"Otrokovice",CZ0724,ZL
585611,"Podkopná Lhota",CZ0724,ZL
585661,"Provodov",CZ0724,ZL
585670,"Racková",CZ0724,ZL
586706,"Vacenovice",CZ0645,HO
586714,"Velká nad Veličkou",CZ0645,HO
586722,"Veselí nad Moravou",CZ0645,HO
586731,"Věteřov",CZ0645,HO
587397,"Prasklice",CZ0721,KM
587401,"Kostelec",CZ0632,JI
587419,"Kostelní Myslová",CZ0632,JI
587427,"Kozlov",CZ0632,JI
587435,"Krahulčí",CZ0632,JI
587443,"Krasonice",CZ0632,JI
587451,"Lhotka",CZ0632,JI
587460,"Stropešín",CZ0634,TR
587940,"Strachoňovice",CZ0632,JI
587958,"Střítež",CZ0632,JI
587974,"Nové Dvory",CZ0635,ZR
587982,"Suchá",CZ0632,JI
587991,"Svojkovice",CZ0632,JI
590789,"Jemnice",CZ0634,TR
590797,"Jinošov",CZ0634,TR
590801,"Kamenná",CZ0634,TR
590819,"Kdousov",CZ0634,TR
590827,"Kladeruby nad Oslavou",CZ0634,TR
590835,"Klučov",CZ0634,TR
590843,"Kněžice",CZ0632,JI
589624,"Konice",CZ0713,PV
589632,"Kostelec na Hané",CZ0713,PV
589641,"Koválovice-Osíčany",CZ0713,PV
589659,"Kralice na Hané",CZ0713,PV
590002,"Skřípov",CZ0713,PV
590011,"Slatinky",CZ0713,PV
589683,"Lešany",CZ0713,PV
589691,"Lipová",CZ0713,PV
589705,"Ludmírov",CZ0713,PV
589713,"Malé Hradisko",CZ0713,PV
590070,"Stražisko",CZ0713,PV
590088,"Suchdol",CZ0713,PV
590096,"Šubířov",CZ0713,PV
590100,"Tištín",CZ0713,PV
590487,"Číchov",CZ0634,TR
590495,"Čikov",CZ0634,TR
590509,"Číměř",CZ0634,TR
590517,"Dalešice",CZ0634,TR
589578,"Ivaň",CZ0713,PV
589586,"Jesenec",CZ0713,PV
589594,"Kladky",CZ0713,PV
589608,"Klenovice na Hané",CZ0713,PV
590029,"Smržice",CZ0713,PV
590045,"Srbce",CZ0713,PV
590053,"Stařechovice",CZ0713,PV
590061,"Stínava",CZ0713,PV
590410,"Budkov",CZ0634,TR
590444,"Čechočovice",CZ0634,TR
590452,"Čechtín",CZ0634,TR
590461,"Červená Lhota",CZ0634,TR
590479,"Číhalín",CZ0634,TR
590525,"Dědice",CZ0634,TR
590533,"Dešov",CZ0634,TR
590550,"Dolní Vilémovice",CZ0634,TR
590568,"Domamil",CZ0634,TR
590673,"Hrotovice",CZ0634,TR
589993,"Skalka",CZ0713,PV
590428,"Cidlina",CZ0634,TR
590436,"Čáslavice",CZ0634,TR
590851,"Kojatice",CZ0634,TR
590860,"Kojetice",CZ0634,TR
590878,"Komárovice",CZ0634,TR
590886,"Koněšín",CZ0634,TR
590894,"Kostníky",CZ0634,TR
590908,"Kouty",CZ0634,TR
590916,"Kozlany",CZ0634,TR
590681,"Hrutov",CZ0632,JI
590690,"Hvězdoňovice",CZ0634,TR
590703,"Chlístov",CZ0634,TR
589764,"Nezamyslice",CZ0713,PV
589772,"Niva",CZ0713,PV
590347,"Bochovice",CZ0634,TR
590363,"Bransouze",CZ0634,TR
590371,"Brtnička",CZ0632,JI
590380,"Březník",CZ0634,TR
590401,"Budišov",CZ0634,TR
593371,"Němčany",CZ0646,VY
593389,"Nemochovice",CZ0646,VY
593397,"Nemojany",CZ0646,VY
593401,"Nemotice",CZ0646,VY
593419,"Nesovice",CZ0646,VY
593427,"Nevojice",CZ0646,VY
591866,"Třebenice",CZ0634,TR
592099,"Březová",CZ0722,UH
591645,"Římov",CZ0634,TR
591661,"Senorady",CZ0643,BO
591688,"Slavětice",CZ0634,TR
591700,"Slavičky",CZ0634,TR
591726,"Smrk",CZ0634,TR
591874,"Valeč",CZ0634,TR
591904,"Vladislav",CZ0634,TR
591912,"Vlčatín",CZ0634,TR
591939,"Výčapy",CZ0634,TR
592137,"Částkov",CZ0722,UH
592145,"Dolní Němčí",CZ0722,UH
592153,"Drslavice",CZ0722,UH
592170,"Hluk",CZ0722,UH
591301,"Okříšky",CZ0634,TR
591319,"Opatov",CZ0634,TR
591327,"Oponešice",CZ0634,TR
591335,"Ostašov",CZ0634,TR
591360,"Petrovice",CZ0634,TR
591378,"Petrůvky",CZ0634,TR
591394,"Police",CZ0634,TR
591742,"Stařeč",CZ0634,TR
591769,"Studenec",CZ0634,TR
591777,"Studnice",CZ0634,TR
591785,"Sudice",CZ0634,TR
591793,"Svatoslav",CZ0634,TR
591807,"Šebkovice",CZ0634,TR
591815,"Štěměchy",CZ0634,TR
591823,"Štěpkov",CZ0634,TR
591831,"Tasov",CZ0635,ZR
591947,"Zahrádka",CZ0634,TR
591955,"Zárubice",CZ0634,TR
591963,"Zašovice",CZ0634,TR
591980,"Zvěrkovice",CZ0634,TR
591998,"Želetava",CZ0634,TR
592005,"Uherské Hradiště",CZ0722,UH
592188,"Horní Němčí",CZ0722,UH
592196,"Hostějov",CZ0722,UH
592200,"Hradčovice",CZ0722,UH
592218,"Huštěnovice",CZ0722,UH
592226,"Jalubí",CZ0722,UH
591408,"Popůvky",CZ0634,TR
591416,"Pozďatín",CZ0634,TR
591424,"Přeckov",CZ0634,TR
591432,"Předín",CZ0634,TR
591441,"Přešovice",CZ0634,TR
591459,"Přibyslavice",CZ0634,TR
598003,"Frýdek-Místek",CZ0802,FM
598011,"Baška",CZ0802,FM
598020,"Bílá",CZ0802,FM
598038,"Brušperk",CZ0802,FM
598046,"Bruzovice",CZ0802,FM
598062,"Bystřice",CZ0802,FM
598500,"Krty",CZ020C,RA
598518,"Žďár",CZ020C,RA
598526,"Roztoky",CZ020C,RA
598542,"Ostravice",CZ0802,FM
597791,"Ryžoviště",CZ0801,BR
597813,"Slezské Rudoltice",CZ0801,BR
597821,"Sosnová",CZ0805,OP
598232,"Hrčava",CZ0802,FM
598241,"Pětikozly",CZ0207,MB
598259,"Jablunkov",CZ0802,FM
598267,"Modletice",CZ0209,PH
598275,"Kaňovice",CZ0802,FM
598283,"Sedlec",CZ0209,PH
599247,"Bílovec",CZ0804,NJ
599255,"Mezná",CZ0317,TA
599263,"Sedlečko u Soběslavě",CZ0317,TA
599271,"Zlukov",CZ0317,TA
599280,"Komárov",CZ0317,TA
599298,"Drahenice",CZ020B,PB
599301,"Černíky",CZ0204,KO
599344,"Frenštát pod Radhoštěm",CZ0804,NJ
599352,"Fulnek",CZ0804,NJ
599361,"Strojetice",CZ0201,BN
599654,"Nový Dvůr",CZ0208,NB
599662,"Oseček",CZ0208,NB
598551,"Palkovice",CZ0802,FM
598569,"Paskov",CZ0802,FM
598577,"Přerubenice",CZ020C,RA
598411,"Lhota u Příbramě",CZ020B,PB
598429,"Trhové Dušníky",CZ020B,PB
598437,"Vševily",CZ020B,PB
598445,"Morávka",CZ0802,FM
598453,"Mosty u Jablunkova",CZ0802,FM
598461,"Kňovice",CZ020B,PB
598585,"Nezabudice",CZ020C,RA
598593,"Heřmaň",CZ0311,CB
598607,"Hlincová Hora",CZ0311,CB
598615,"Modrá Hůrka",CZ0311,CB
598623,"Mojné",CZ0312,CK
598631,"Kamenný Malíkov",CZ0313,JH
598640,"Vlčetínec",CZ0313,JH
598658,"Horní Meziříčko",CZ0313,JH
598666,"Zlátenka",CZ0633,PE
599379,"Stranný",CZ0201,BN
599387,"Soutice",CZ0201,BN
599395,"Ostrov",CZ0201,BN
599409,"Hodslavice",CZ0804,NJ
599417,"Železná",CZ0202,BE
599425,"Želenice",CZ0203,KD
599433,"Svárov",CZ0203,KD
599441,"Stradonice",CZ0203,KD
599671,"Čilec",CZ0208,NB
599689,"Mořkov",CZ0804,NJ
598674,"Sedliště",CZ0802,FM
598691,"Hukvaldy",CZ0802,FM
598704,"Čížkov",CZ0633,PE
598712,"Kojčice",CZ0633,PE
598721,"Libkova Voda",CZ0633,PE
598739,"Stará Ves nad Ondřejnicí",CZ0806,OV
599450,"Grunta",CZ0204,KO
599468,"Jeseník nad Odrou",CZ0804,NJ
599476,"Církvice",CZ0204,KO
599697,"Zbožíčko",CZ0208,NB
597520,"Krnov",CZ0801,BR
597538,"Křišťanovice",CZ0801,BR
597872,"Světlá Hora",CZ0801,BR
597881,"Svobodné Heřmanice",CZ0801,BR
597899,"Široká Niva",CZ0801,BR
597911,"Třemešná",CZ0801,BR
597937,"Úvalno",CZ0801,BR
598747,"Staré Hamry",CZ0802,FM
598755,"Putimov",CZ0633,PE
598763,"Svépravice",CZ0633,PE
598771,"Syrov",CZ0633,PE
598780,"Borovany",CZ0314,PI
598798,"Šenov",CZ0806,OV
599701,"Odry",CZ0804,NJ
599719,"Tehovec",CZ0209,PH
599727,"Karlík",CZ020A,PZ
599735,"Březová-Oleško",CZ020A,PZ
599743,"Petřvald",CZ0804,NJ
597546,"Leskovec nad Moravicí",CZ0801,BR
597554,"Lichnov",CZ0801,BR
597571,"Liptaň",CZ0801,BR
597589,"Lomnice",CZ0801,BR
598071,"Čeladná",CZ0802,FM
598089,"Dobrá",CZ0802,FM
598801,"Květov",CZ0314,PI
598810,"Třinec",CZ0802,FM
598828,"Osek",CZ0314,PI
598836,"Václavovice",CZ0806,OV
598844,"Vlastec",CZ0314,PI
598852,"Vlksice",CZ0314,PI
598861,"Žďár",CZ0314,PI
598879,"Vratimov",CZ0806,OV
599484,"Krychnov",CZ0204,KO
599492,"Újezdec",CZ0206,ME
599506,"Jistebník",CZ0804,NJ
599514,"Březovice",CZ0207,MB
599522,"Husí Lhota",CZ0207,MB
599531,"Horní Slivno",CZ0207,MB
599549,"Klimkovice",CZ0806,OV
598101,"Dolní Domaslavice",CZ0802,FM
598291,"Čakovičky",CZ0206,ME
598305,"Svémyslice",CZ0209,PH
597945,"Václavov u Bruntálu",CZ0801,BR
597961,"Vrbno pod Pradědem",CZ0801,BR
597970,"Vysoká",CZ0801,BR
597988,"Zátor",CZ0801,BR
597996,"Zlaté Hory",CZ0711,JE
598887,"Pivkovice",CZ0316,ST
598895,"Bezdědovice",CZ0316,ST
598909,"Skály",CZ0316,ST
598917,"Karviná",CZ0803,KA
598925,"Albrechtice",CZ0803,KA
599751,"Modřovice",CZ020B,PB
599760,"Račice",CZ020C,RA
599778,"Závraty",CZ0311,CB
599808,"Příbor",CZ0804,NJ
599832,"Sedlnice",CZ0804,NJ
599867,"Spálov",CZ0804,NJ
599905,"Starý Jičín",CZ0804,NJ
598313,"Trnová",CZ020A,PZ
598321,"Kozlovice",CZ0802,FM
598330,"Tušovice",CZ020B,PB
598470,"Osečany",CZ020B,PB
598143,"Frýdlant nad Ostravicí",CZ0802,FM
598160,"Hnojník",CZ0802,FM
598178,"Horní Bludovice",CZ0803,KA
598933,"Český Těšín",CZ0803,KA
598941,"Dětmarovice",CZ0803,KA
598950,"Lažánky",CZ0316,ST
598968,"Dolní Lutyně",CZ0803,KA
598976,"Čenkov u Bechyně",CZ0311,CB
598992,"Hodětín",CZ0317,TA
599000,"Záhoří",CZ0317,TA
599026,"Slapsko",CZ0317,TA
599034,"Zhoř u Mladé Vožice",CZ0317,TA
599557,"Koryta",CZ0207,MB
599921,"Studénka",CZ0804,NJ
599930,"Suchdol nad Odrou",CZ0804,NJ
599948,"Štramberk",CZ0804,NJ
598488,"Radíč",CZ020B,PB
597601,"Malá Morávka",CZ0801,BR
597635,"Město Albrechtice",CZ0801,BR
597678,"Moravský Beroun",CZ0712,OC
597686,"Norberčany",CZ0712,OC
597716,"Osoblaha",CZ0801,BR
597724,"Razová",CZ0801,BR
599042,"Slapy",CZ0317,TA
599051,"Bohumín",CZ0803,KA
599069,"Orlová",CZ0803,KA
599077,"Petrovice u Karviné",CZ0803,KA
599085,"Petřvald",CZ0803,KA
599107,"Rychvald",CZ0803,KA
599115,"Řípec",CZ0317,TA
599123,"Ústrašice",CZ0317,TA
599131,"Nová Ves",CZ0321,DO
599956,"Tichá",CZ0804,NJ
599964,"Tísek",CZ0804,NJ
599999,"Trojanovice",CZ0804,NJ
599565,"Kopřivnice",CZ0804,NJ
599573,"Sezemice",CZ0207,MB
599581,"Jiřice",CZ0208,NB
599590,"Podmoky",CZ0208,NB
597741,"Roudno",CZ0801,BR
597775,"Rusín",CZ0801,BR
597783,"Rýmařov",CZ0801,BR
598135,"Fryčovice",CZ0802,FM
599140,"Stonava",CZ0803,KA
599158,"Těrlicko",CZ0803,KA
599166,"Němčice",CZ0321,DO
599174,"Močerady",CZ0321,DO
599603,"Lichnov",CZ0804,NJ
599611,"Vrbice",CZ0208,NB
598348,"Krmelín",CZ0802,FM
598356,"Kunčice pod Ondřejníkem",CZ0802,FM
598496,"Šípy",CZ020C,RA
598364,"Lhotka",CZ0802,FM
598372,"Ostrov",CZ020B,PB
598381,"Dubenec",CZ020B,PB
598399,"Lučina",CZ0802,FM
598402,"Háje",CZ020B,PB
599182,"Pařezov",CZ0321,DO
599191,"Nový Jičín",CZ0804,NJ
599204,"Korkyně",CZ020B,PB
599212,"Bartošovice",CZ0804,NJ
599221,"Popovičky",CZ0209,PH
599239,"Vokov",CZ0633,PE
599620,"Chleby",CZ0208,NB
599638,"Hrubý Jeseník",CZ0208,NB
599646,"Luboměř",CZ0804,NJ
593729,"Bantice",CZ0647,ZN
593737,"Běhařovice",CZ0647,ZN
593745,"Bezkov",CZ0647,ZN
594156,"Hrušovany nad Jevišovkou",CZ0647,ZN
593753,"Bítov",CZ0647,ZN
593958,"Dolenice",CZ0647,ZN
592102,"Buchlovice",CZ0722,UH
592111,"Bystřice pod Lopeníkem",CZ0722,UH
594237,"Kadov",CZ0647,ZN
594253,"Korolupy",CZ0647,ZN
594261,"Kravsko",CZ0647,ZN
594270,"Krhovice",CZ0647,ZN
594288,"Křepice",CZ0647,ZN
594164,"Chvalatice",CZ0647,ZN
594172,"Chvalovice",CZ0647,ZN
594181,"Jamolice",CZ0647,ZN
594199,"Jaroslavice",CZ0647,ZN
594202,"Jevišovice",CZ0647,ZN
593966,"Dolní Dubňany",CZ0647,ZN
593974,"Dyjákovice",CZ0647,ZN
593982,"Dyjákovičky",CZ0647,ZN
593991,"Dyje",CZ0647,ZN
594008,"Džbánice",CZ0647,ZN
594016,"Grešlové Mýto",CZ0647,ZN
591149,"Meziříčko",CZ0634,TR
591157,"Mikulovice",CZ0634,TR
591165,"Mladoňovice",CZ0634,TR
591173,"Mohelno",CZ0634,TR
591181,"Moravské Budějovice",CZ0634,TR
591238,"Nimpšov",CZ0634,TR
591246,"Nová Ves",CZ0634,TR
591254,"Nové Syrovice",CZ0634,TR
591262,"Nový Telečkov",CZ0634,TR
591289,"Odunec",CZ0634,TR
591297,"Okarec",CZ0634,TR
593079,"Hrušky",CZ0646,VY
593087,"Hvězdlice",CZ0646,VY
593095,"Chvalkovice",CZ0646,VY
593117,"Ivanovice na Hané",CZ0646,VY
593125,"Ježkovice",CZ0646,VY
593354,"Mouchnice",CZ0645,HO
593141,"Kobeřice u Brna",CZ0646,VY
593150,"Kojátky",CZ0646,VY
593168,"Komořany",CZ0646,VY
591190,"Myslibořice",CZ0634,TR
591211,"Náměšť nad Oslavou",CZ0634,TR
591220,"Nárameč",CZ0634,TR
591602,"Rohy",CZ0634,TR
591611,"Rokytnice nad Rokytnou",CZ0634,TR
591629,"Rouchovany",CZ0634,TR
591637,"Rudíkov",CZ0634,TR
597368,"Horní Město",CZ0801,BR
597392,"Hošťálkovy",CZ0801,BR
597414,"Huzová",CZ0712,OC
597431,"Janov",CZ0801,BR
597449,"Jindřichov",CZ0801,BR
597163,"Ždánice",CZ0635,ZR
597171,"Žďárec",CZ0643,BO
597180,"Bruntál",CZ0801,BR
597198,"Bílčice",CZ0801,BR
597082,"Vlkov",CZ0635,ZR
594521,"Němčičky",CZ0647,ZN
594555,"Olbramkostel",CZ0647,ZN
594563,"Olbramovice",CZ0647,ZN
594571,"Oleksovice",CZ0647,ZN
594580,"Onšov",CZ0647,ZN
594709,"Prosiměřice",CZ0647,ZN
594725,"Rešice",CZ0647,ZN
594733,"Rozkoš",CZ0647,ZN
594741,"Rudlice",CZ0647,ZN
594750,"Rybníky",CZ0647,ZN
594962,"Troskotovice",CZ0643,BO
594971,"Trstěnice",CZ0647,ZN
594989,"Tulešice",CZ0647,ZN
594997,"Tvořihráz",CZ0647,ZN
595004,"Uherčice",CZ0647,ZN
595012,"Újezd",CZ0647,ZN
594393,"Lukov",CZ0647,ZN
594407,"Mackovice",CZ0647,ZN
594415,"Mašovice",CZ0647,ZN
594423,"Medlice",CZ0647,ZN
594598,"Oslnovice",CZ0647,ZN
594601,"Pavlice",CZ0647,ZN
594610,"Petrovice",CZ0647,ZN
594628,"Plaveč",CZ0647,ZN
594768,"Skalice",CZ0647,ZN
594776,"Slatina",CZ0647,ZN
594784,"Slup",CZ0647,ZN
594792,"Stálky",CZ0647,ZN
594806,"Starý Petřín",CZ0647,ZN
594814,"Stošíkovice na Louce",CZ0647,ZN
594822,"Strachotice",CZ0647,ZN
594831,"Střelice",CZ0647,ZN
539333,"Jílové u Prahy",CZ020A,PZ
595021,"Únanov",CZ0647,ZN
595039,"Valtrovice",CZ0647,ZN
595047,"Vedrovice",CZ0647,ZN
595055,"Vémyslice",CZ0647,ZN
594431,"Mikulovice",CZ0647,ZN
594440,"Milíčovice",CZ0647,ZN
594458,"Miroslav",CZ0647,ZN
594636,"Podhradí nad Dyjí",CZ0647,ZN
594644,"Podmolí",CZ0647,ZN
594652,"Podmyče",CZ0647,ZN
594679,"Práče",CZ0647,ZN
594687,"Pravice",CZ0647,ZN
594865,"Šafov",CZ0647,ZN
594873,"Šanov",CZ0647,ZN
594881,"Šatov",CZ0647,ZN
594890,"Štítary",CZ0647,ZN
594903,"Šumice",CZ0643,BO
594911,"Šumná",CZ0647,ZN
594920,"Tasovice",CZ0647,ZN
594938,"Tavíkovice",CZ0647,ZN
591491,"Pucov",CZ0634,TR
591505,"Pyšel",CZ0634,TR
591521,"Račice",CZ0634,TR
591548,"Radkovice u Hrotovic",CZ0634,TR
591556,"Radonín",CZ0634,TR
591564,"Radošov",CZ0634,TR
591581,"Rapotice",CZ0634,TR
594229,"Jiřice u Miroslavi",CZ0647,ZN
592978,"Dětkovice",CZ0646,VY
592986,"Dobročkovice",CZ0646,VY
592994,"Dražovice",CZ0646,VY
591840,"Trnava",CZ0634,TR
591858,"Třebelovice",CZ0634,TR
592013,"Babice",CZ0722,UH
592021,"Bánov",CZ0722,UH
592676,"Šumice",CZ0722,UH
592692,"Topolná",CZ0722,UH
593231,"Křižanovice u Vyškova",CZ0646,VY
593508,"Pustiměř",CZ0646,VY
593010,"Drysice",CZ0646,VY
593028,"Habrovany",CZ0646,VY
592030,"Bílovice",CZ0722,UH
592048,"Bojkovice",CZ0722,UH
592056,"Boršice u Blatnice",CZ0722,UH
592064,"Boršice",CZ0722,UH
592072,"Břestek",CZ0722,UH
592081,"Březolupy",CZ0722,UH
592706,"Traplice",CZ0722,UH
592714,"Tučapy",CZ0722,UH
592722,"Tupesy",CZ0722,UH
592731,"Uherský Brod",CZ0722,UH
593516,"Račice-Pístovice",CZ0646,VY
593524,"Radslavice",CZ0646,VY
593532,"Rašovice",CZ0646,VY
593559,"Rousínov",CZ0646,VY
593567,"Ruprechtov",CZ0646,VY
593320,"Milešovice",CZ0646,VY
593338,"Milonice",CZ0646,VY
593346,"Moravské Málkovice",CZ0646,VY
592234,"Jankovice",CZ0722,UH
592251,"Kelníky",CZ0724,ZL
592269,"Kněžpole",CZ0722,UH
592749,"Uherský Ostroh",CZ0722,UH
592757,"Újezdec",CZ0722,UH
592773,"Vápenice",CZ0722,UH
592781,"Vážany",CZ0722,UH
594296,"Kubšice",CZ0647,ZN
594300,"Kuchařovice",CZ0647,ZN
594318,"Kyjovice",CZ0647,ZN
594326,"Lančov",CZ0647,ZN
594334,"Lechovice",CZ0647,ZN
594342,"Lesná",CZ0647,ZN
593001,"Drnovice",CZ0646,VY
593273,"Luleč",CZ0646,VY
592277,"Komňa",CZ0722,UH
592285,"Korytná",CZ0722,UH
592293,"Kostelany nad Moravou",CZ0722,UH
592307,"Košíky",CZ0722,UH
592323,"Kudlovice",CZ0722,UH
592340,"Lopeník",CZ0722,UH
592790,"Velehrad",CZ0722,UH
592803,"Veletiny",CZ0722,UH
592820,"Vlčnov",CZ0722,UH
592838,"Vyškovec",CZ0722,UH
592846,"Záhorovice",CZ0722,UH
592897,"Bohaté Málkovice",CZ0646,VY
593869,"Ctidružice",CZ0647,ZN
593877,"Čejkovice",CZ0647,ZN
593885,"Čermákovice",CZ0647,ZN
593893,"Černín",CZ0647,ZN
562459,"Polště",CZ0313,JH
593923,"Dobelice",CZ0647,ZN
593931,"Dobřínsko",CZ0647,ZN
592366,"Medlovice",CZ0722,UH
592382,"Mistřice",CZ0722,UH
592391,"Modrá",CZ0722,UH
592404,"Nedachlebice",CZ0722,UH
593761,"Blanné",CZ0647,ZN
593770,"Blížkovice",CZ0647,ZN
593788,"Bohutice",CZ0647,ZN
593796,"Bojanovice",CZ0647,ZN
592854,"Zlámanec",CZ0722,UH
593249,"Kučerov",CZ0646,VY
593257,"Letonice",CZ0646,VY
593583,"Slavkov u Brna",CZ0646,VY
593591,"Snovídky",CZ0646,VY
593605,"Studnice",CZ0646,VY
593281,"Lysovice",CZ0646,VY
592412,"Nedakonice",CZ0722,UH
592421,"Nezdenice",CZ0722,UH
592439,"Nivnice",CZ0722,UH
592447,"Ořechov",CZ0722,UH
592455,"Ostrožská Lhota",CZ0722,UH
592463,"Ostrožská Nová Ves",CZ0722,UH
592862,"Zlechov",CZ0722,UH
592871,"Žítková",CZ0722,UH
593184,"Kožušice",CZ0646,VY
593192,"Krásensko",CZ0646,VY
593214,"Křenovice",CZ0646,VY
593222,"Křižanovice",CZ0646,VY
593435,"Nížkovice",CZ0646,VY
593443,"Nové Sady",CZ0646,VY
593613,"Šaratice",CZ0646,VY
593621,"Švábenice",CZ0646,VY
593800,"Borotice",CZ0647,ZN
593818,"Boskovštejn",CZ0647,ZN
593826,"Božice",CZ0647,ZN
593648,"Tučapy",CZ0646,VY
593656,"Vážany",CZ0646,VY
593664,"Vážany nad Litavou",CZ0646,VY
592471,"Osvětimany",CZ0722,UH
592480,"Pašovice",CZ0722,UH
592498,"Pitín",CZ0722,UH
592501,"Podolí",CZ0722,UH
592510,"Polešovice",CZ0722,UH
592528,"Popovice",CZ0722,UH
592536,"Prakšice",CZ0722,UH
593460,"Orlovice",CZ0646,VY
593478,"Otnice",CZ0646,VY
593486,"Podivice",CZ0646,VY
593494,"Prusy-Boškůvky",CZ0646,VY
594024,"Havraníky",CZ0647,ZN
593834,"Branišovice",CZ0643,BO
593842,"Břežany",CZ0647,ZN
593851,"Citonice",CZ0647,ZN
592901,"Bohdalice-Pavlovice",CZ0646,VY
593036,"Hlubočany",CZ0646,VY
593044,"Hodějice",CZ0646,VY
593052,"Hostěrádky-Rešov",CZ0646,VY
